UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
151263,University of Indianapolis,18,2,18,IN,3,106,53,53,0,4,2,0,0,100,0,0,0,75,25,50,0,1,5,0,0,62,0,0,7,86,39,47,0,1,2,3,1,76,1,0,2,267,117,150,0,6,9,3,1,238,1,0,9,,,,,,,,,,,,,65825,
153658,University of Iowa,19,1,15,IA,4,1020,718,302,3,115,20,40,0,824,5,11,2,340,206,134,1,51,8,15,0,219,4,6,36,999,521,478,3,95,22,52,0,704,5,47,71,2359,1445,914,7,261,50,107,0,1747,14,64,109,,,,,,,,,,,,,97424,
200156,University of Jamestown,38,2,22,ND,4,,,,,,,,,,,,,,,,,,,,,,,,,74,32,42,0,0,0,1,0,69,0,4,0,74,32,42,0,0,0,1,0,69,0,4,0,,,,,,,,,,,,,57389,
155317,University of Kansas,20,1,15,KS,4,972,657,315,6,124,29,38,0,760,11,3,1,285,171,114,2,49,9,6,0,180,5,4,30,939,462,477,1,89,28,20,0,713,16,4,68,2196,1290,906,9,262,66,64,0,1653,32,11,99,,,,,,,,,,,,,90789,
157085,University of Kentucky,21,1,15,KY,5,1089,756,333,0,67,32,14,0,822,6,0,148,360,192,168,1,25,17,18,1,228,5,0,65,224,84,140,1,2,6,5,0,194,1,0,15,1673,1032,641,2,94,55,37,1,1244,12,0,228,,,,,,,,,,,,,92381,
117140,University of La Verne,6,2,17,CA,8,133,79,54,0,9,4,11,0,104,0,5,0,68,23,45,0,4,3,5,0,20,0,26,10,74,25,49,0,3,4,10,0,42,0,15,0,275,127,148,0,16,11,26,0,166,0,46,10,,,,,,,,,,,,,79990,
160658,University of Louisiana at Lafayette,22,1,16,LA,5,233,167,66,0,37,11,6,0,178,0,1,0,130,67,63,0,16,8,5,0,96,0,5,0,247,112,135,2,21,14,10,0,197,0,3,0,610,346,264,2,74,33,21,0,471,0,9,0,,,,,,,,,,,,,74682,
159993,University of Louisiana at Monroe,22,1,17,LA,5,146,71,75,0,8,6,4,0,128,0,0,0,73,27,46,0,5,6,0,0,61,1,0,0,76,29,47,1,0,4,2,0,69,0,0,0,295,127,168,1,13,16,6,0,258,1,0,0,,,,,,,,,,,,,64734,
157289,University of Louisville,21,1,15,KY,5,756,520,236,1,103,43,23,0,575,7,2,2,302,173,129,0,27,27,10,0,195,3,1,39,784,391,393,1,109,42,18,3,562,5,6,38,1842,1084,758,2,239,112,51,3,1332,15,9,79,,,,,,,,,,,,,79643,
161253,University of Maine,23,1,16,ME,1,292,201,91,3,12,1,2,0,249,2,3,20,113,62,51,0,3,0,2,0,65,2,20,21,94,48,46,0,1,3,2,0,65,0,14,9,499,311,188,3,16,4,6,0,379,4,37,50,,,,,,,,,,,,,83504,
161217,University of Maine at Augusta,23,1,22,ME,1,54,25,29,0,0,0,0,0,53,1,0,0,16,8,8,0,1,0,0,0,15,0,0,0,19,7,12,0,0,0,0,0,17,0,2,0,89,40,49,0,1,0,0,0,85,1,2,0,,,,,,,,,,,,,66753,
161226,University of Maine at Farmington,23,1,22,ME,1,71,35,36,0,1,0,2,0,65,0,0,3,23,8,15,0,1,1,0,0,20,0,0,1,22,5,17,0,0,0,0,0,22,0,0,0,116,48,68,0,2,1,2,0,107,0,0,4,,,,,,,,,,,,,63437,
161235,University of Maine at Fort Kent,23,1,22,ME,1,18,10,8,0,0,1,2,0,13,1,0,1,3,2,1,0,0,0,0,0,1,0,0,2,9,4,5,0,0,0,0,0,9,0,0,0,30,16,14,0,0,1,2,0,23,1,0,3,,,,,,,,,,,,,59402,
161244,University of Maine at Machias,23,1,21,ME,1,15,10,5,0,0,0,0,0,15,0,0,0,9,5,4,0,0,0,0,0,8,0,1,0,4,2,2,0,0,0,0,0,4,0,0,0,28,17,11,0,0,0,0,0,27,0,1,0,,,,,,,,,,,,,57772,
161341,University of Maine at Presque Isle,23,1,22,ME,1,19,11,8,0,2,0,0,0,17,0,0,0,13,6,7,0,0,0,1,0,12,0,0,0,8,4,4,0,0,0,0,0,8,0,0,0,40,21,19,0,2,0,1,0,37,0,0,0,,,,,,,,,,,,,57886,
200217,University of Mary,38,2,18,ND,4,,,,,,,,,,,,,,,,,,,,,,,,,126,51,75,0,1,0,4,0,116,0,2,3,126,51,75,0,1,0,4,0,116,0,2,3,,,,,,,,,,,,,54001,
226471,University of Mary Hardin-Baylor,48,2,19,TX,6,59,28,31,0,5,0,1,0,51,0,1,1,62,33,29,0,3,5,3,0,47,1,2,1,44,12,32,0,0,1,2,1,40,0,0,0,165,73,92,0,8,6,6,1,138,1,3,2,,,,,,,,,,,,,69602,
232681,University of Mary Washington,51,1,18,VA,5,156,82,74,0,10,6,4,0,131,0,0,5,61,31,30,0,6,1,4,0,43,0,0,7,33,16,17,0,1,2,2,0,28,0,0,0,250,129,121,0,17,9,10,0,202,0,0,12,,,,,,,,,,,,,68889,
163338,University of Maryland Eastern Shore,24,1,17,MD,2,106,71,35,1,21,39,2,0,41,0,2,0,55,30,25,0,9,23,2,1,9,3,1,7,58,24,34,0,8,16,3,0,28,0,0,3,219,125,94,1,38,78,7,1,78,3,3,10,,,,,,,,,,,,,71787,
163259,University of Maryland  Baltimore,24,1,25,MD,2,371,259,112,2,52,14,9,0,293,0,0,1,134,83,51,1,32,13,0,0,84,0,1,3,1191,575,616,1,249,124,33,2,746,6,0,30,1696,917,779,4,333,151,42,2,1123,6,1,34,,,,,,,,,,,,,103183,
163268,University of Maryland-Baltimore County,24,1,16,MD,2,285,174,111,0,44,18,9,0,213,1,0,0,109,53,56,0,27,8,4,0,56,1,0,13,141,53,88,0,10,8,6,0,113,0,0,4,535,280,255,0,81,34,19,0,382,2,0,17,,,,,,,,,,,,,89176,
163286,University of Maryland-College Park,24,1,15,MD,2,1090,772,318,1,172,39,41,0,777,6,51,3,292,156,136,1,36,21,16,2,127,3,55,31,421,196,225,1,24,29,28,0,282,2,42,13,1803,1124,679,3,232,89,85,2,1186,11,148,47,,,,,,,,,,,,,115676,
163204,University of Maryland-University College,24,1,18,MD,2,,,,,,,,,,,,,,,,,,,,,,,,,200,115,85,2,17,16,4,0,142,3,12,4,200,115,85,2,17,16,4,0,142,3,12,4,,,,,,,,,,,,,54860,
166708,University of Massachusetts Medical School Worcester,25,1,25,MA,1,136,98,38,0,18,3,2,0,111,0,2,0,72,50,22,0,16,0,4,0,48,0,1,3,819,472,347,0,169,13,26,0,577,0,21,13,1027,620,407,0,203,16,32,0,736,0,24,16,343,189,154,0,32,0,5,0,91,0,0,215,98858,
166629,University of Massachusetts-Amherst,25,1,15,MA,1,753,491,262,3,91,32,35,0,556,8,23,5,293,139,154,1,36,19,6,0,173,2,23,33,281,120,161,5,13,6,8,0,212,3,11,23,1327,750,577,9,140,57,49,0,941,13,57,61,,,,,,,,,,,,,110973,
166638,University of Massachusetts-Boston,25,1,16,MA,1,324,181,143,0,50,22,12,0,212,0,25,3,182,83,99,1,24,7,15,0,69,0,32,34,208,88,120,0,14,8,6,0,141,0,30,9,714,352,362,1,88,37,33,0,422,0,87,46,,,,,,,,,,,,,96713,
167987,University of Massachusetts-Dartmouth,25,1,16,MA,1,223,139,84,0,40,8,6,0,162,2,3,2,83,42,41,1,9,1,0,0,41,0,20,11,93,37,56,0,5,4,1,0,68,1,12,2,399,218,181,1,54,13,7,0,271,3,35,15,,,,,,,,,,,,,96915,
166513,University of Massachusetts-Lowell,25,1,16,MA,1,286,180,106,0,74,7,8,0,195,1,0,1,141,83,58,0,29,3,6,0,79,3,0,21,149,68,81,0,9,3,4,0,123,1,1,8,576,331,245,0,112,13,18,0,397,5,1,30,2,0,2,0,0,0,0,0,2,0,0,0,105389,
220862,University of Memphis,47,1,16,TN,5,430,290,140,0,57,29,16,0,319,4,1,4,194,111,83,1,18,14,5,0,126,4,1,25,237,80,157,0,9,35,3,0,180,4,0,6,861,481,380,1,84,78,24,0,625,12,2,35,,,,,,,,,,,,,77407,
135726,University of Miami,12,2,15,FL,5,851,619,232,4,105,23,91,0,619,3,2,4,232,147,85,0,48,7,25,0,110,1,2,39,436,206,230,0,21,27,107,0,253,7,6,15,1519,972,547,4,174,57,223,0,982,11,10,58,,,,,,,,,,,,,108554,
170976,University of Michigan-Ann Arbor,26,1,15,MI,3,2111,1474,637,11,294,83,89,3,1589,17,15,10,641,351,290,1,129,36,23,0,373,11,18,50,3592,2062,1530,6,512,90,112,0,1928,41,46,857,6344,3887,2457,18,935,209,224,3,3890,69,79,917,,,,,,,,,,,,,103605,
171137,University of Michigan-Dearborn,26,1,18,MI,3,196,125,71,0,52,6,11,0,122,3,2,0,69,40,29,0,22,3,2,0,42,0,0,0,53,21,32,0,5,0,3,0,43,2,0,0,318,186,132,0,79,9,16,0,207,5,2,0,3,3,0,0,3,0,0,0,0,0,0,0,83494,
171146,University of Michigan-Flint,26,1,18,MI,3,119,67,52,2,15,10,3,0,88,0,1,0,88,38,50,0,6,10,1,0,55,1,2,13,109,47,62,1,0,8,3,0,92,4,1,0,316,152,164,3,21,28,7,0,235,5,4,13,,,,,,,,,,,,,75901,
174075,University of Minnesota-Crookston,27,1,22,MN,4,22,14,8,0,2,2,1,0,17,0,0,0,15,8,7,0,0,0,0,0,11,0,1,3,4,1,3,0,0,0,0,0,4,0,0,0,41,23,18,0,2,2,1,0,32,0,1,3,30,16,14,0,1,0,1,0,26,1,0,1,65029,
174233,University of Minnesota-Duluth,27,1,18,MN,4,240,157,83,5,37,7,3,0,185,2,0,1,104,57,47,3,12,4,3,0,68,0,1,13,161,64,97,1,9,1,3,0,138,0,1,8,505,278,227,9,58,12,9,0,391,2,2,22,,,,,,,,,,,,,73411,
174251,University of Minnesota-Morris,27,1,21,MN,4,65,34,31,1,3,1,0,0,60,0,0,0,26,18,8,0,1,1,3,0,18,0,0,3,3,2,1,0,0,0,0,0,3,0,0,0,94,54,40,1,4,2,3,0,81,0,0,3,29,17,12,3,1,0,2,0,20,0,1,2,63829,
456959,University of Minnesota-Rochester,27,1,26,MN,4,,,,,,,,,,,,,13,7,6,0,3,0,1,0,8,0,0,1,,,,,,,,,,,,,13,7,6,0,3,0,1,0,8,0,0,1,22,13,9,0,2,0,0,0,18,0,1,1,57875,
174066,University of Minnesota-Twin Cities,27,1,15,MN,4,1685,1137,548,7,237,42,39,1,1327,17,8,7,488,275,213,6,46,15,23,1,257,12,40,88,938,490,448,3,117,15,33,2,676,9,27,56,3111,1902,1209,16,400,72,95,4,2260,38,75,151,334,129,205,4,23,8,13,0,260,4,7,15,104978,
176017,University of Mississippi,28,1,15,MS,5,634,414,220,1,48,45,11,1,510,18,0,0,341,201,140,1,32,22,7,0,217,6,1,55,839,398,441,2,67,60,28,0,600,9,0,73,1814,1013,801,4,147,127,46,1,1327,33,1,128,,,,,,,,,,,,,80751,
178396,University of Missouri-Columbia,29,1,15,MO,4,749,516,233,3,116,17,23,1,577,2,8,2,234,133,101,1,35,16,17,0,132,1,2,30,883,452,431,2,74,26,25,1,645,9,19,82,1866,1101,765,6,225,59,65,2,1354,12,29,114,,,,,,,,,,,,,83236,
178402,University of Missouri-Kansas City,29,1,16,MO,4,318,190,128,1,49,22,6,0,236,3,1,0,99,57,42,0,18,4,2,0,59,0,7,9,292,135,157,0,11,8,19,0,241,0,5,8,709,382,327,1,78,34,27,0,536,3,13,17,1,0,1,0,0,0,0,0,1,0,0,0,80268,
178420,University of Missouri-St Louis,29,1,16,MO,4,200,117,83,1,29,13,3,2,150,1,0,1,58,23,35,0,6,7,0,0,36,0,2,7,168,64,104,0,7,7,2,0,137,2,5,8,426,204,222,1,42,27,5,2,323,3,7,16,,,,,,,,,,,,,76236,
101693,University of Mobile,1,2,22,AL,5,9,4,5,0,0,0,0,0,9,0,0,0,41,17,24,0,1,1,2,0,36,0,0,1,25,7,18,0,0,0,1,0,24,0,0,0,75,28,47,0,1,1,3,0,69,0,0,1,,,,,,,,,,,,,46037,
101709,University of Montevallo,1,1,19,AL,5,87,49,38,0,2,4,2,0,79,0,0,0,52,25,27,0,2,6,0,0,44,0,0,0,10,1,9,0,0,2,0,0,8,0,0,0,149,75,74,0,4,12,2,0,131,0,0,0,,,,,,,,,,,,,67604,
199069,University of Mount Olive,37,2,22,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,88,51,37,0,6,6,2,0,73,1,0,0,88,51,37,0,6,6,2,0,73,1,0,0,,,,,,,,,,,,,55582,
204185,University of Mount Union,39,2,22,OH,3,78,46,32,0,6,3,1,0,68,0,0,0,30,18,12,0,2,1,0,0,25,0,1,1,27,11,16,0,2,0,0,0,21,3,1,0,135,75,60,0,10,4,1,0,114,3,2,1,,,,,,,,,,,,,71005,
181215,University of Nebraska at Kearney,31,1,18,NE,4,158,90,68,1,9,2,3,0,142,1,0,0,94,57,37,0,6,3,2,0,76,2,0,5,78,29,49,0,3,1,2,0,69,1,0,2,330,176,154,1,18,6,7,0,287,4,0,7,,,,,,,,,,,,,65899,
181394,University of Nebraska at Omaha,31,1,17,NE,4,289,171,118,7,36,13,9,0,222,1,0,1,127,57,70,4,11,7,3,0,84,2,0,16,120,61,59,1,3,6,4,0,101,1,0,4,536,289,247,12,50,26,16,0,407,4,0,21,,,,,,,,,,,,,74047,
181428,University of Nebraska Medical Center,31,1,25,NE,4,93,53,40,0,15,1,2,1,74,0,0,0,173,89,84,0,25,3,5,0,133,1,0,6,198,53,145,1,22,4,4,0,161,2,0,4,464,195,269,1,62,8,11,1,368,3,0,10,10,0,10,0,0,0,0,0,10,0,0,0,78053,
181464,University of Nebraska-Lincoln,31,1,15,NE,4,768,564,204,4,98,20,32,0,612,2,0,0,320,194,126,0,53,5,11,1,190,2,0,58,232,106,126,1,14,4,9,0,196,0,0,8,1320,864,456,5,165,29,52,1,998,4,0,66,,,,,,,,,,,,,91574,
182281,University of Nevada-Las Vegas,32,1,16,NV,8,521,363,158,4,87,19,23,0,386,2,0,0,186,98,88,0,41,6,12,1,98,8,0,20,254,121,133,2,13,12,16,0,200,5,0,6,961,582,379,6,141,37,51,1,684,15,0,26,,,,,,,,,,,,,91562,
182290,University of Nevada-Reno,32,1,16,NV,8,378,254,124,2,44,3,20,0,305,3,0,1,235,144,91,0,32,5,20,1,132,4,0,41,294,151,143,1,38,12,8,0,217,5,0,13,907,549,358,3,114,20,48,1,654,12,0,55,,,,,,,,,,,,,88410,
161457,University of New England,23,2,18,ME,1,98,59,39,1,5,1,1,1,87,0,2,0,27,9,18,0,2,0,0,0,25,0,0,0,150,59,91,0,10,1,1,0,132,0,6,0,275,127,148,1,17,2,2,1,244,0,8,0,,,,,,,,,,,,,74553,
183071,University of New Hampshire at Manchester,33,1,21,NH,1,18,10,8,0,0,0,1,0,15,0,2,0,9,7,2,0,1,0,0,0,6,0,2,0,5,3,2,0,0,0,0,0,3,0,2,0,32,20,12,0,1,0,1,0,24,0,6,0,,,,,,,,,,,,,86028,
183044,University of New Hampshire-Main Campus,33,1,16,NH,1,414,258,156,0,30,5,10,0,329,2,38,0,139,66,73,2,29,4,4,0,73,4,21,2,91,35,56,0,4,0,0,0,74,0,13,0,644,359,285,2,63,9,14,0,476,6,72,2,,,,,,,,,,,,,103494,
182829,University of New Hampshire-School of Law,33,1,31,NH,1,9,7,2,0,0,0,0,0,6,0,3,0,4,1,3,0,0,0,0,0,3,0,1,0,6,3,3,0,0,0,0,0,3,0,3,0,19,11,8,0,0,0,0,0,12,0,7,0,,,,,,,,,,,,,84438,
129941,University of New Haven,9,2,18,CT,1,105,73,32,0,11,6,7,0,80,1,0,0,63,39,24,0,14,5,1,0,42,1,0,0,94,62,32,0,7,3,4,0,79,1,0,0,262,174,88,0,32,14,12,0,201,3,0,0,,,,,,,,,,,,,90365,
187958,University of New Mexico-Gallup Campus,35,4,4,NM,6,13,7,6,2,3,0,1,0,7,0,0,0,17,7,10,2,2,0,2,0,10,0,1,0,32,15,17,8,1,1,5,0,16,0,0,1,62,29,33,12,6,1,8,0,33,0,1,1,,,,,,,,,,,,,54804,
187976,University of New Mexico-Los Alamos Campus,35,4,3,NM,6,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,48228,
187985,University of New Mexico-Main Campus,35,1,15,NM,6,600,341,259,18,63,9,75,0,405,2,24,4,292,149,143,10,27,7,38,0,134,2,39,35,837,378,459,5,67,14,117,1,553,13,26,41,1729,868,861,33,157,30,230,1,1092,17,89,80,,,,,,,,,,,,,80106,
188225,University of New Mexico-Taos Campus,35,4,3,NM,6,6,5,1,0,0,1,1,0,4,0,0,0,,,,,,,,,,,,,10,2,8,0,0,0,1,0,7,1,1,0,16,7,9,0,0,1,2,0,11,1,1,0,,,,,,,,,,,,,52289,
188049,University of New Mexico-Valencia County Campus,35,4,3,NM,6,6,3,3,0,0,0,0,0,5,1,0,0,11,5,6,0,1,0,2,0,6,0,1,1,19,8,11,0,2,0,5,0,11,0,1,0,36,16,20,0,3,0,7,0,22,1,2,1,,,,,,,,,,,,,47220,
159939,University of New Orleans,22,1,16,LA,5,150,105,45,0,20,13,3,0,113,0,0,1,43,32,11,0,5,1,0,0,28,0,0,9,78,37,41,0,2,6,4,0,63,0,1,2,271,174,97,0,27,20,7,0,204,0,1,12,,,,,,,,,,,,,67972,
101879,University of North Alabama,1,1,18,AL,5,140,77,63,0,8,9,6,0,112,2,1,2,62,32,30,1,2,1,0,1,48,0,3,6,48,16,32,0,0,3,0,0,43,1,1,0,250,125,125,1,10,13,6,1,203,3,5,8,2,0,2,0,0,0,0,0,2,0,0,0,65696,
199111,University of North Carolina at Asheville,37,1,21,NC,5,119,68,51,0,8,9,4,1,96,1,0,0,59,31,28,1,1,4,2,0,45,0,0,6,46,23,23,0,0,1,1,0,40,0,1,3,224,122,102,1,9,14,7,1,181,1,1,9,,,,,,,,,,,,,74338,
199120,University of North Carolina at Chapel Hill,37,1,15,NC,5,1010,643,367,4,88,50,38,0,818,6,0,6,339,174,165,3,31,28,24,0,192,2,14,45,593,223,370,6,29,36,35,0,447,1,15,24,1942,1040,902,13,148,114,97,0,1457,9,29,75,3,0,3,0,0,0,0,0,2,0,0,1,111387,
199139,University of North Carolina at Charlotte,37,1,16,NC,5,531,339,192,0,68,27,17,0,378,0,18,23,201,99,102,0,15,18,5,0,76,1,50,36,350,129,221,0,15,27,10,0,240,0,40,18,1082,567,515,0,98,72,32,0,694,1,108,77,,,,,,,,,,,,,82641,
199148,University of North Carolina at Greensboro,37,1,16,NC,5,420,232,188,0,32,20,15,0,339,3,9,2,97,35,62,0,16,14,3,0,56,0,1,7,257,83,174,1,9,24,16,0,203,2,1,1,774,350,424,1,57,58,34,0,598,5,11,10,16,10,6,0,0,0,0,0,5,0,0,11,76029,
199281,University of North Carolina at Pembroke,37,1,18,NC,5,142,79,63,6,12,6,7,0,103,3,0,5,66,27,39,3,5,5,4,0,42,0,0,7,76,28,48,6,1,3,1,0,64,1,0,0,284,134,150,15,18,14,12,0,209,4,0,12,,,,,,,,,,,,,64346,
199184,University of North Carolina School of the Arts,37,1,30,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,142,91,51,0,1,5,1,0,126,1,5,3,142,91,51,0,1,5,1,0,126,1,5,3,,,,,,,,,,,,,66207,
199218,University of North Carolina Wilmington,37,1,18,NC,5,355,216,139,1,24,13,19,0,293,4,0,1,139,52,87,0,12,3,8,0,105,1,3,7,121,39,82,1,2,5,6,0,98,5,2,2,615,307,308,2,38,21,33,0,496,10,5,10,3,0,3,0,0,0,0,0,3,0,0,0,75288,
200280,University of North Dakota,38,1,16,ND,4,347,235,112,2,15,4,2,0,262,3,3,56,107,64,43,0,8,0,0,0,60,3,1,35,246,96,150,7,9,4,1,0,204,4,2,15,700,395,305,9,32,8,3,0,526,10,6,106,51,32,19,0,0,0,0,0,25,0,0,26,79199,
136172,University of North Florida,12,1,18,FL,5,254,143,111,0,17,9,11,0,191,5,0,21,118,58,60,0,12,5,7,0,81,1,0,12,130,55,75,2,3,9,2,0,106,6,0,2,502,256,246,2,32,23,20,0,378,12,0,35,,,,,,,,,,,,,71363,
482680,University of North Georgia,13,1,19,GA,5,251,145,106,2,11,9,10,2,202,1,3,11,161,85,76,0,15,10,6,0,104,1,5,20,212,82,130,0,7,9,8,0,175,2,4,7,624,312,312,2,33,28,24,2,481,4,12,38,,,,,,,,,,,,,52629,
227216,University of North Texas,48,1,15,TX,6,609,410,199,1,92,21,34,0,425,7,16,13,138,63,75,0,27,12,13,0,73,2,7,4,348,129,219,1,23,21,25,1,254,8,9,6,1095,602,493,2,142,54,72,1,752,17,32,23,29,10,19,0,0,1,2,0,20,0,5,1,91008,
484905,University of North Texas at Dallas,48,1,20,TX,6,14,6,8,0,4,1,3,0,6,0,0,0,30,19,11,0,4,5,3,0,14,0,2,2,42,19,23,1,3,5,2,0,28,2,1,0,86,44,42,1,11,11,8,0,48,2,3,2,13,8,5,0,0,1,1,0,11,0,0,0,79251,
228909,University of North Texas Health Science Center,48,1,25,TX,6,66,51,15,1,17,0,1,0,46,0,0,1,44,25,19,1,14,3,3,0,18,0,2,3,192,87,105,1,47,15,6,2,107,4,7,3,302,163,139,3,78,18,10,2,171,4,9,7,4,2,2,0,1,0,0,0,2,0,0,1,,
127741,University of Northern Colorado,8,1,16,CO,7,273,160,113,3,9,8,16,0,232,1,0,4,119,47,72,0,5,1,5,0,95,2,1,10,93,25,68,0,3,0,6,1,80,1,0,2,485,232,253,3,17,9,27,1,407,4,1,16,,,,,,,,,,,,,70555,
154095,University of Northern Iowa,19,1,18,IA,4,338,198,140,1,30,7,9,1,289,0,0,1,119,50,69,0,6,5,5,0,88,1,0,14,109,48,61,0,4,2,1,0,98,1,0,3,566,296,270,1,40,14,15,1,475,2,0,18,,,,,,,,,,,,,69538,
204486,University of Northwestern Ohio,39,2,23,OH,3,,,,,,,,,,,,,,,,,,,,,,,,,103,79,24,1,2,1,1,0,95,0,3,0,103,79,24,1,2,1,1,0,95,0,3,0,4,3,1,0,0,0,0,0,4,0,0,0,43743,
174491,University of Northwestern-St Paul,27,2,20,MN,4,,,,,,,,,,,,,,,,,,,,,,,,,78,46,32,3,1,1,0,0,66,2,5,0,78,46,32,3,1,1,0,0,66,2,5,0,,,,,,,,,,,,,54978,
152080,University of Notre Dame,18,2,15,IN,3,689,521,168,0,59,8,39,0,552,15,4,12,195,134,61,1,24,8,11,0,121,5,2,23,256,134,122,1,15,5,16,0,189,3,2,25,1140,789,351,2,98,21,66,0,862,23,8,60,17,10,7,0,0,0,1,0,13,0,0,3,124246,
207342,University of Oklahoma-Health Sciences Center,40,1,25,OK,6,191,133,58,3,16,3,1,0,134,0,0,34,61,31,30,1,8,2,0,0,35,0,0,15,965,453,512,13,86,29,16,1,681,6,0,133,1217,617,600,17,110,34,17,1,850,6,0,182,,,,,,,,,,,,,71846,
207500,University of Oklahoma-Norman Campus,40,1,15,OK,6,653,460,193,12,65,9,16,0,491,5,16,39,275,161,114,5,37,11,8,0,171,4,12,27,283,139,144,11,6,5,12,1,212,5,7,24,1211,760,451,28,108,25,36,1,874,14,35,90,,,,,,,,,,,,,85747,
209551,University of Oregon,41,1,15,OR,8,540,342,198,1,52,4,26,0,411,2,43,1,204,112,92,2,21,7,15,0,116,8,17,18,396,177,219,3,27,6,13,1,296,2,35,13,1140,631,509,6,100,17,54,1,823,12,95,32,,,,,,,,,,,,,90284,
215062,University of Pennsylvania,42,2,15,PA,2,1186,888,298,1,150,36,31,0,959,6,0,3,357,212,145,0,55,18,25,0,226,6,0,27,471,196,275,0,70,18,23,0,323,5,2,30,2014,1296,718,1,275,72,79,0,1508,17,2,60,16,10,6,0,1,1,2,0,8,0,0,4,151164,
157535,University of Pikeville,21,2,21,KY,5,,,,,,,,,,,,,,,,,,,,,,,,,98,49,49,0,1,2,0,0,95,0,0,0,98,49,49,0,1,2,0,0,95,0,0,0,,,,,,,,,,,,,53952,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,42,5,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,42,1,22,PA,2,34,26,8,0,5,2,1,0,26,0,0,0,11,5,6,0,0,0,0,0,9,0,0,2,27,14,13,0,1,1,0,0,23,0,1,1,72,45,27,0,6,3,1,0,58,0,1,3,,,,,,,,,,,,,66622,
